date,Zenith Angle [degrees],Azimuth Angle [degrees],Total Cloud Cover [%],Opaque Cloud Cover [%],Station Pressure [mBar],Precipitable Water [mm],AOD [400nm],AOD [500nm],AOD [675nm],AOD [870nm],AOD [1020nm],SSA [675nm],Asymmetry [675nm]
2020-09-01 13:00:00,34.52728,206.67487,14.0,5.0,815.042,13.1,0.0955,0.074,0.0458,0.0318,0.0332,0.9077,0.6562
2020-09-01 16:00:00,61.99195,256.0557,13.0,6.0,815.416,12.9,0.1093,0.0808,0.0474,0.0344,0.0327,0.918,0.62
2020-09-01 17:00:00,73.37131,266.39089,7.0,4.0,815.883,13.3,0.1182,0.086,0.05,0.0364,0.0348,0.9422,0.6264
2020-09-01 17:30:00,79.1179,271.21444,10.0,4.0,816.122,13.7,0.1022,0.0759,0.0439,0.0337,0.0331,0.9999,0.6215
2020-10-01 07:00:00,78.9171,104.06006,9.0,5.0,829.405,7.8,0.0781,0.0568,0.0336,0.0268,0.0315,1.0,0.5962
2020-10-01 07:30:00,73.42002,109.27225,13.0,6.0,829.402,7.9,0.0954,0.0667,0.0391,0.0289,0.0329,0.9598,0.608
2020-10-01 08:00:00,68.09183,114.83343,15.0,7.0,829.343,9.0,0.1083,0.0757,0.0446,0.0321,0.0335,0.9459,0.5965
2020-10-01 08:30:00,63.00487,120.86398,18.0,9.0,829.202,8.2,0.1496,0.1033,0.0588,0.0406,0.0397,0.9924,0.5616
2020-10-01 09:30:00,53.90992,134.85325,16.0,6.0,828.903,8.2,0.2209,0.1579,0.0891,0.0578,0.052,0.9942,0.5681
2020-10-01 10:00:00,50.12909,143.05548,21.0,8.0,828.46,7.8,0.212,0.1524,0.0882,0.0565,0.051,0.997,0.5721
2020-10-01 10:30:00,47.04474,152.15736,17.0,5.0,828.136,7.7,0.1719,0.1256,0.0753,0.0508,0.0448,0.9935,0.5767
2020-10-01 12:00:00,43.3791,183.59278,26.0,7.0,827.027,7.9,0.2424,0.1786,0.1029,0.0648,0.0543,0.996,0.5861
2020-10-01 13:00:00,46.21527,204.52212,24.0,4.0,826.223,8.9,0.2593,0.1903,0.1109,0.0719,0.0589,0.9991,0.5455
2020-10-01 13:30:00,49.04015,213.91232,23.0,3.0,825.725,8.7,0.3267,0.239,0.138,0.0868,0.0702,0.9858,0.5553
2020-10-01 14:30:00,56.78139,230.02506,27.0,4.0,825.116,9.0,0.3734,0.2732,0.1551,0.0968,0.0777,1.0,0.5376
2020-10-01 15:00:00,61.41816,236.87484,39.0,9.0,824.776,8.8,0.4488,0.3256,0.1842,0.1131,0.0881,1.0,0.5412
2020-10-02 07:00:00,79.1138,104.40802,28.0,12.0,821.61,5.6,0.2373,0.1966,0.1322,0.098,0.0882,0.9455,0.683
2020-10-02 10:00:00,50.43539,143.37875,50.0,20.0,821.561,6.8,0.8654,0.6545,0.4503,0.3619,0.3374,0.9635,0.66
2020-10-03 08:00:00,68.53507,115.53454,44.0,17.0,823.429,12.1,0.5025,0.3833,0.2298,0.1436,0.1135,0.9654,0.5931
2020-10-03 08:30:00,63.4817,121.56661,49.0,20.0,823.48,11.4,0.5427,0.412,0.2456,0.1518,0.1195,0.9613,0.6142
2020-10-03 09:00:00,58.76022,128.1912,50.0,21.0,823.428,11.7,0.6137,0.4642,0.2742,0.1671,0.1287,0.9541,0.6016
2020-10-03 09:30:00,54.47287,135.53322,44.0,14.0,823.415,11.3,0.5338,0.4022,0.2373,0.1463,0.1143,0.9736,0.5854
2020-10-03 10:00:00,50.74256,143.69705,45.0,14.0,823.421,11.0,0.4812,0.3605,0.2107,0.129,0.1012,1.0,0.5316
2020-10-03 10:30:00,47.71015,152.73094,47.0,14.0,823.293,10.6,0.5205,0.3871,0.2255,0.1393,0.1066,0.9908,0.5731
2020-10-03 11:00:00,45.52287,162.57863,44.0,9.0,822.974,11.4,0.481,0.3596,0.2133,0.1355,0.1092,0.9925,0.5296
2020-10-03 11:30:00,44.31112,173.03807,42.0,8.0,822.977,11.1,0.4315,0.3216,0.1865,0.1188,0.0979,0.9962,0.5806
2020-10-03 12:30:00,45.07465,194.33909,49.0,13.0,822.27,11.9,0.4524,0.3375,0.2032,0.1304,0.1076,0.9999,0.5769
2020-10-03 13:00:00,46.99687,204.3874,41.0,8.0,821.987,12.4,0.5038,0.3701,0.2151,0.1324,0.1052,0.9999,0.5552
2020-10-03 14:00:00,53.35282,222.07062,45.0,10.0,821.759,11.7,0.6431,0.4673,0.2658,0.1643,0.1278,0.9506,0.5725
2020-10-03 15:00:00,62.10899,236.44637,83.0,41.0,821.728,11.4,0.9108,0.6831,0.4276,0.3063,0.2667,0.9913,0.6371
2020-10-03 15:30:00,67.08051,242.62861,57.0,18.0,821.66,11.2,0.4514,0.3387,0.2134,0.1513,0.1296,0.9997,0.6226
2020-10-03 16:30:00,77.76076,253.6029,49.0,20.0,821.844,12.3,0.4167,0.3176,0.202,0.145,0.1249,0.9816,0.6171
2020-10-03 17:00:00,83.31893,258.62571,33.0,12.0,821.964,12.2,0.3928,0.3006,0.1847,0.1267,0.1036,0.9785,0.6223
2020-10-04 07:00:00,79.50995,105.0978,20.0,10.0,821.797,5.9,0.0754,0.0592,0.0334,0.0237,0.0213,0.9961,0.6184
2020-10-04 08:00:00,68.75846,115.88085,20.0,11.0,822.133,6.7,0.0827,0.0634,0.035,0.0238,0.0212,0.997,0.6067
2020-10-04 08:30:00,63.72196,121.91293,17.0,7.0,822.183,6.7,0.0851,0.0657,0.0374,0.0254,0.0222,0.9864,0.6204
2020-10-04 09:00:00,59.02045,128.53418,22.0,11.0,822.106,6.9,0.0807,0.0611,0.0348,0.0249,0.0226,0.9885,0.6274
2020-10-04 09:30:00,54.75594,135.86648,17.0,7.0,822.0,6.4,0.0818,0.0616,0.0341,0.0242,0.0215,0.9518,0.6097
2020-10-04 10:00:00,51.05053,144.01031,20.0,8.0,821.761,6.5,0.0666,0.0501,0.0276,0.0198,0.0188,0.9988,0.6301
2020-10-04 12:30:00,45.46687,194.3408,30.0,12.0,819.294,8.1,0.0978,0.0786,0.0546,0.0448,0.0397,0.9992,0.6718
2020-10-04 14:00:00,53.7215,221.90472,13.0,3.0,818.327,8.3,0.1398,0.1031,0.0593,0.0381,0.0324,0.9801,0.5744
2020-10-04 14:30:00,57.85305,229.43984,17.0,5.0,818.193,8.5,0.1611,0.119,0.0674,0.0442,0.0356,0.9997,0.6081
2020-10-04 15:30:00,67.41258,242.40315,27.0,9.0,817.957,7.6,0.3599,0.2531,0.1361,0.0819,0.0625,0.8457,0.5638
2020-10-04 16:00:00,72.64493,248.07404,29.0,8.0,817.732,7.6,0.4144,0.2896,0.1553,0.0923,0.069,0.8651,0.6215
2020-10-04 16:30:00,78.07431,253.36416,42.0,13.0,817.646,8.6,0.3494,0.2497,0.1362,0.0824,0.0624,0.9603,0.5866
2020-10-04 17:00:00,83.62384,258.38299,35.0,16.0,817.721,8.2,0.2172,0.1634,0.0932,0.0609,0.0478,0.9777,0.6198
2020-10-05 07:00:00,79.7094,105.43937,33.0,16.0,820.135,2.6,0.1834,0.1362,0.0761,0.0492,0.0394,0.9854,0.613
2020-10-05 07:30:00,74.25628,110.65698,24.0,10.0,820.161,3.2,0.2206,0.1616,0.09,0.0574,0.0444,0.9901,0.5794
2020-10-05 08:00:00,68.98301,116.22414,32.0,14.0,820.506,4.0,0.2554,0.1869,0.1035,0.0635,0.0482,0.9945,0.5786
2020-10-05 11:00:00,46.23687,163.02758,28.0,7.0,820.042,4.8,0.2718,0.2027,0.1193,0.075,0.0556,0.9697,0.5673
2020-10-05 14:30:00,58.20752,229.24603,22.0,6.0,819.153,7.0,0.2012,0.15,0.0865,0.0575,0.0436,0.9886,0.6169
2020-10-05 16:30:00,78.38612,253.12556,57.0,23.0,820.24,6.6,0.3425,0.2462,0.1411,0.0924,0.0729,0.9941,0.5859
2020-10-05 17:00:00,83.92665,258.14018,63.0,39.0,821.073,6.7,0.3411,0.2687,0.174,0.1284,0.1094,0.8922,0.6558
2020-10-06 07:00:00,79.90975,105.77857,24.0,12.0,821.285,3.0,0.1917,0.1441,0.0827,0.0539,0.042,0.9857,0.6092
2020-10-06 08:00:00,69.20868,116.56431,24.0,13.0,821.628,3.8,0.1989,0.1464,0.0843,0.0543,0.0426,0.9675,0.5801
2020-10-06 08:30:00,64.20597,122.59498,25.0,12.0,821.675,4.0,0.198,0.1459,0.0837,0.0524,0.0412,0.9902,0.5779
2020-10-06 09:00:00,59.54429,129.20788,27.0,13.0,821.801,4.0,0.2028,0.1497,0.089,0.0553,0.043,0.9863,0.5752
2020-10-06 09:30:00,55.32499,136.51901,17.0,6.0,822.064,3.8,0.2142,0.1581,0.0918,0.0596,0.0462,0.9831,0.5829
2020-10-06 10:30:00,48.71134,153.55109,29.0,9.0,821.873,3.9,0.1906,0.1413,0.0826,0.0562,0.044,0.9792,0.6081
2020-10-06 11:00:00,46.59361,163.24414,25.0,7.0,821.588,4.5,0.1926,0.1428,0.0848,0.0563,0.0441,0.9971,0.5707
2020-10-06 11:30:00,45.43762,173.5015,23.0,6.0,821.224,4.4,0.202,0.1519,0.0883,0.0592,0.0459,0.9802,0.5751
2020-10-06 12:30:00,46.24744,194.33808,29.0,8.0,820.429,4.6,0.2177,0.1604,0.095,0.0617,0.0468,0.9675,0.5803
2020-10-06 16:00:00,73.28416,247.60823,30.0,8.0,819.32,4.0,0.3157,0.2251,0.127,0.0816,0.0627,0.9962,0.5717
2020-10-06 16:30:00,78.69603,252.88707,37.0,12.0,819.427,4.8,0.336,0.2399,0.1349,0.0863,0.0663,0.9796,0.5945
2020-10-06 17:00:00,84.2272,257.89729,31.0,17.0,819.588,4.7,0.3141,0.2317,0.1325,0.0866,0.0673,0.9595,0.6001
2020-10-07 07:00:00,80.111,106.11527,26.0,12.0,821.387,3.6,0.2077,0.154,0.0874,0.0571,0.0453,0.9831,0.6055
2020-10-07 07:30:00,74.68076,111.33352,21.0,10.0,821.535,3.9,0.2201,0.1613,0.0917,0.0596,0.0473,0.9823,0.5868
2020-10-07 08:00:00,69.43546,116.90122,25.0,13.0,821.636,3.9,0.2225,0.1629,0.0937,0.0607,0.0478,0.9656,0.5843
2020-10-07 09:00:00,59.80777,129.53837,26.0,11.0,821.514,4.4,0.2221,0.1617,0.0937,0.0614,0.0486,0.9898,0.5799
2020-10-07 09:30:00,55.61084,136.83808,21.0,9.0,821.604,4.0,0.2348,0.1701,0.1001,0.0648,0.0502,0.9635,0.5751
2020-10-07 10:00:00,51.9785,144.91894,26.0,9.0,821.629,3.9,0.2398,0.176,0.103,0.0683,0.0523,0.9648,0.5807
2020-10-07 10:30:00,49.04554,153.81349,28.0,8.0,821.532,4.6,0.2473,0.182,0.1086,0.0718,0.056,0.9633,0.5783
2020-10-07 11:00:00,46.95005,163.45537,23.0,6.0,821.458,5.3,0.2538,0.1869,0.1083,0.0718,0.0559,0.9831,0.5694
2020-10-07 11:30:00,45.81168,173.6468,24.0,5.0,821.293,5.4,0.3033,0.2187,0.126,0.0817,0.063,0.9864,0.5667
2020-10-07 13:00:00,48.54385,204.10794,41.0,9.0,819.958,5.5,0.4837,0.3412,0.1968,0.1255,0.0949,0.9645,0.5442
2020-10-07 14:00:00,54.81833,221.40918,42.0,8.0,819.392,6.2,0.5278,0.3752,0.2155,0.1394,0.1095,0.9741,0.5687
2020-10-07 14:30:00,58.91157,228.85992,46.0,11.0,819.214,6.6,0.531,0.3788,0.2189,0.1415,0.1111,0.9529,0.574
2020-10-07 15:30:00,68.39897,241.72952,54.0,17.0,818.989,6.5,0.5625,0.4022,0.2338,0.1526,0.1199,0.9608,0.5772
2020-10-07 16:30:00,79.0039,252.64868,66.0,36.0,818.842,7.0,0.6101,0.4373,0.2541,0.1645,0.1293,0.9522,0.5993
2020-10-08 07:00:00,80.31313,106.44934,32.0,13.0,818.42,4.7,0.2535,0.1886,0.1092,0.0716,0.0577,0.967,0.6083
2020-10-08 09:00:00,60.07224,129.86447,28.0,13.0,818.297,5.7,0.2599,0.1923,0.1124,0.0746,0.0596,0.9796,0.5988
2020-10-08 10:30:00,49.37982,154.07031,32.0,9.0,817.536,6.0,0.2529,0.1885,0.1127,0.0726,0.057,0.9622,0.616
2020-10-08 11:00:00,47.3061,163.66123,29.0,7.0,817.168,6.3,0.253,0.189,0.1122,0.0727,0.0542,0.9893,0.5764
2020-10-08 11:30:00,46.18487,173.78746,39.0,10.0,816.89,6.2,0.3533,0.2582,0.1508,0.0952,0.0719,0.9887,0.6025
2020-10-08 12:00:00,46.088,184.13312,48.0,12.0,816.448,6.4,0.4291,0.3112,0.1777,0.1121,0.0845,0.9614,0.5775
2020-10-08 14:30:00,59.26086,228.66752,54.0,16.0,814.813,6.0,0.517,0.3795,0.2253,0.149,0.117,0.9485,0.6093
2020-10-08 15:30:00,68.72405,241.50579,56.0,21.0,814.585,6.0,0.6099,0.4451,0.2582,0.163,0.125,0.8627,0.6169
2020-10-08 16:30:00,79.3096,252.41039,72.0,41.0,814.678,6.8,0.6153,0.4449,0.2546,0.1582,0.1199,0.972,0.5987
2020-10-09 11:30:00,46.55706,173.92344,35.0,13.0,816.07,9.6,0.1333,0.1035,0.0671,0.0477,0.0409,0.9942,0.6442
2020-10-10 08:30:00,65.18693,123.91328,23.0,11.0,816.981,9.0,0.1744,0.1269,0.0763,0.053,0.0471,0.9784,0.5708
2020-10-10 09:00:00,60.60386,130.50308,24.0,12.0,816.909,9.1,0.1526,0.1133,0.0696,0.0501,0.0435,0.9847,0.5831
2020-10-10 09:30:00,56.47281,137.76535,17.0,7.0,816.702,8.6,0.1619,0.1192,0.0741,0.0537,0.0452,0.9839,0.5787
2020-10-10 10:30:00,50.04824,154.56701,24.0,8.0,816.111,9.1,0.1721,0.1267,0.078,0.0553,0.0466,0.9845,0.5648
2020-10-10 11:00:00,48.01658,164.05672,25.0,7.0,815.7,8.9,0.1779,0.1317,0.0793,0.0569,0.0482,0.9673,0.5786
2020-10-11 07:00:00,80.9246,107.43454,16.0,8.0,807.52,8.2,0.0298,0.031,0.0218,0.0211,0.0214,0.9994,0.7227
2020-10-11 07:30:00,75.54165,112.65,13.0,5.0,807.464,8.1,0.0438,0.0405,0.027,0.024,0.0234,0.9901,0.6581
2020-10-11 08:00:00,70.35294,118.21386,17.0,7.0,807.482,8.9,0.0632,0.0554,0.0377,0.0319,0.03,0.9986,0.6552
2020-10-11 08:30:00,65.43458,124.23265,19.0,8.0,807.353,8.6,0.0772,0.0657,0.0445,0.0353,0.0312,0.9738,0.6099
2020-10-11 09:00:00,60.87087,130.81539,27.0,12.0,807.334,8.9,0.1085,0.0905,0.0606,0.0463,0.04,0.9913,0.6203
2020-10-11 09:30:00,56.76136,138.06417,24.0,10.0,807.107,9.0,0.1381,0.114,0.0747,0.0545,0.0474,0.9998,0.6098
2020-10-12 07:00:00,81.13002,107.75687,14.0,8.0,817.472,5.8,0.0219,0.0225,0.0159,0.0171,0.0187,0.9934,0.6885
2020-10-12 08:00:00,70.58468,118.5327,14.0,7.0,817.44,4.7,0.0342,0.0305,0.0226,0.022,0.0226,0.9535,0.6608
2020-10-12 08:30:00,65.68308,124.54771,14.0,7.0,817.674,3.9,0.0355,0.0326,0.0248,0.025,0.0239,0.9908,0.6489
2020-10-13 07:00:00,81.33619,108.07597,16.0,8.0,821.493,7.4,0.0307,0.0273,0.0179,0.0181,0.019,0.9864,0.67
2020-10-13 09:00:00,61.40695,131.42554,20.0,10.0,822.022,7.3,0.0385,0.0313,0.0249,0.0234,0.025,0.969,0.6541
2020-10-13 11:30:00,48.03366,174.42037,20.0,7.0,820.951,8.1,0.0445,0.0384,0.0301,0.0306,0.0295,0.8849,0.7314
2020-10-13 12:00:00,47.9827,184.41413,21.0,8.0,820.151,8.7,0.0386,0.0354,0.0286,0.0287,0.0277,0.9125,0.7242
2020-10-14 12:30:00,49.30159,194.23714,22.0,6.0,811.649,8.3,0.0634,0.0573,0.0463,0.0434,0.0409,0.9911,0.6329
2020-10-14 14:00:00,57.30714,220.25807,30.0,11.0,812.928,9.9,0.1292,0.1206,0.1065,0.104,0.1028,0.9307,0.7482
2020-10-14 14:30:00,61.31012,227.51982,29.0,10.0,813.235,10.6,0.1368,0.1203,0.1008,0.0977,0.0951,0.9538,0.7247
2020-10-15 14:00:00,57.65274,220.09361,35.0,14.0,821.117,7.8,0.1612,0.145,0.1297,0.1218,0.1216,0.9425,0.7168
2020-10-15 15:30:00,70.93362,239.94941,14.0,5.0,821.857,6.8,0.1395,0.1083,0.0783,0.0709,0.0698,0.9974,0.677
2020-10-15 16:30:00,81.37695,250.74537,9.0,4.0,822.586,7.3,0.2744,0.2548,0.2386,0.2432,0.2506,0.7744,0.8024
2020-10-21 16:30:00,83.02434,249.32622,47.0,18.0,809.269,7.9,0.0381,0.037,0.0289,0.032,0.0329,0.9831,0.7353
2020-10-26 16:00:00,79.08621,243.01599,9.0,3.0,817.563,5.3,0.1686,0.1193,0.0676,0.0429,0.0455,0.9931,0.5832
2020-10-27 07:30:00,79.08765,117.29751,8.0,3.0,818.73,1.3,0.0728,0.0584,0.0371,0.0263,0.0329,1.0,0.6115
2020-10-27 08:30:00,69.45703,128.69728,7.0,3.0,819.09,1.6,0.0717,0.057,0.0366,0.0251,0.0342,0.9962,0.5793
2020-10-28 15:30:00,74.61717,237.11119,11.0,4.0,818.784,8.6,0.0346,0.0272,0.015,0.0137,0.0153,0.9915,0.6635
2020-10-29 10:00:00,58.73828,150.02145,14.0,5.0,819.869,8.0,0.0135,0.0117,0.0089,0.0121,0.0135,0.9956,0.7225
2020-10-29 15:30:00,74.87198,236.89643,14.0,6.0,818.919,7.3,0.022,0.0164,0.009,0.0101,0.0108,0.9934,0.6265
2020-10-30 08:30:00,70.20752,129.38388,12.0,5.0,821.683,4.0,0.0162,0.0122,0.0064,0.0079,0.0092,0.9908,0.6458
2020-10-30 09:00:00,65.97214,135.7549,10.0,4.0,821.37,4.5,0.0192,0.0154,0.0095,0.0095,0.0105,1.0,0.6501
2020-10-30 09:30:00,62.21412,142.67789,13.0,6.0,820.979,5.1,0.0209,0.0154,0.0095,0.0096,0.0108,0.9863,0.7261
2020-10-30 10:00:00,59.03265,150.18486,20.0,9.0,820.509,4.9,0.0171,0.0125,0.0095,0.0092,0.0096,1.0,0.704
2020-10-30 10:30:00,56.53104,158.25923,12.0,4.0,819.967,5.3,0.0119,0.0095,0.0055,0.0062,0.0092,1.0,0.6577
2020-10-30 11:00:00,54.80662,166.81775,12.0,4.0,819.559,5.9,0.0072,0.0091,0.0057,0.0074,0.008,0.9956,0.7583
2020-10-31 07:30:00,79.97935,118.27279,14.0,6.0,818.423,4.8,0.0175,0.0154,0.0093,0.0103,0.0128,0.9984,0.6939
2020-10-31 08:30:00,70.45632,129.6012,13.0,6.0,819.599,3.6,0.0308,0.0263,0.0182,0.0182,0.0179,0.9858,0.6267
2020-10-31 09:00:00,66.23539,135.95801,14.0,6.0,819.899,4.4,0.0356,0.0313,0.024,0.0233,0.0224,0.9952,0.6512
2020-10-31 09:30:00,62.49217,142.86148,18.0,7.0,819.473,5.2,0.0405,0.0363,0.0281,0.0258,0.0251,0.9954,0.6677
2020-10-31 10:00:00,59.32504,150.34214,27.0,10.0,819.909,5.3,0.0755,0.0672,0.0505,0.0397,0.0362,0.9917,0.6175
2020-10-31 11:30:00,54.25731,175.73809,24.0,8.0,821.434,6.1,0.106,0.0884,0.0678,0.0535,0.0503,0.9828,0.6566
2020-10-31 12:30:00,55.2043,193.51007,20.0,6.0,822.409,6.2,0.1084,0.091,0.0658,0.0494,0.0442,0.9934,0.6649
2020-10-31 15:00:00,70.73597,230.63196,18.0,6.0,824.08,7.0,0.1034,0.0832,0.0586,0.0466,0.0421,0.9983,0.6271
2020-11-01 08:30:00,70.70429,129.81264,14.0,6.0,826.518,2.2,0.03,0.0223,0.0132,0.0115,0.0121,0.9998,0.6649
2020-11-01 09:00:00,66.49747,136.15503,14.0,6.0,826.827,2.7,0.0294,0.023,0.0131,0.0136,0.0131,0.988,0.6381
2020-11-01 10:30:00,57.13862,158.49975,14.0,5.0,826.749,3.4,0.0254,0.02,0.0128,0.0133,0.0115,1.0,0.6729
2020-11-01 11:00:00,55.4333,166.97566,13.0,4.0,826.676,3.8,0.0275,0.0218,0.0135,0.0139,0.0134,1.0,0.6396
2020-11-01 12:30:00,55.51751,193.44505,19.0,7.0,825.912,4.4,0.0269,0.0214,0.0135,0.0132,0.0107,0.9875,0.631
2020-11-01 15:00:00,70.98932,230.4301,8.0,2.0,826.542,5.7,0.0887,0.0609,0.0354,0.0275,0.0251,0.9939,0.6123
2020-11-01 15:30:00,75.60803,236.25565,18.0,7.0,826.919,5.4,0.0851,0.0585,0.0316,0.0251,0.0227,0.989,0.5945
2020-11-01 16:00:00,80.52814,241.67544,8.0,2.0,827.048,5.0,0.0839,0.0588,0.0318,0.0259,0.0236,0.9582,0.6214
2020-12-04 09:30:00,70.25051,145.42198,6.0,3.0,822.539,3.5,0.0116,0.0125,0.0071,0.0076,0.0116,0.9538,0.59
2020-12-04 10:00:00,67.26842,152.13516,11.0,5.0,822.708,3.1,0.0112,0.0124,0.0072,0.0076,0.0103,0.9964,0.6558
2020-12-04 10:30:00,64.90023,159.26234,10.0,4.0,822.63,3.0,0.013,0.0133,0.0077,0.0086,0.0087,0.9703,0.6716
2020-12-04 11:00:00,63.21818,166.74143,13.0,4.0,822.49,2.8,0.0156,0.0152,0.0085,0.0115,0.0104,0.951,0.7241
2020-12-04 11:30:00,62.27991,174.46802,14.0,5.0,822.355,2.6,0.0142,0.0145,0.0088,0.0102,0.0103,0.9999,0.6997
2020-12-04 14:00:00,68.97094,211.84962,13.0,4.0,821.758,3.2,0.0227,0.0199,0.0126,0.0132,0.013,0.982,0.688
2020-12-07 09:30:00,70.69705,145.32322,6.0,3.0,825.542,1.1,0.0161,0.0136,0.0071,0.0087,0.0112,0.9898,0.7413
2020-12-09 11:30:00,62.86298,173.95863,13.0,5.0,817.861,0.2,0.0107,0.011,0.0062,0.0085,0.0082,0.9822,0.7547
2020-12-09 13:00:00,64.53069,196.99907,12.0,5.0,816.354,0.7,0.0157,0.0153,0.0098,0.0104,0.0111,0.9958,0.7118
2020-12-25 10:30:00,66.56223,157.21489,16.0,6.0,818.396,2.0,0.012,0.0128,0.0081,0.01,0.0107,0.9764,0.7284
2020-12-25 14:00:00,68.88855,209.1789,15.0,6.0,815.932,2.2,0.0145,0.0153,0.0092,0.0107,0.0106,0.9959,0.7089
2020-12-26 10:00:00,69.12139,150.18647,12.0,4.0,811.885,1.7,0.0076,0.0103,0.0061,0.0073,0.0086,1.0,0.5292
2020-12-30 13:00:00,64.17138,194.41607,9.0,3.0,814.652,3.1,0.0298,0.0272,0.0184,0.014,0.0212,0.9998,0.6559
2020-12-30 15:00:00,75.03815,221.4848,6.0,2.0,813.875,3.5,0.0247,0.0235,0.0146,0.011,0.0149,0.9891,0.6466
2021-01-04 11:30:00,62.91253,170.70121,15.0,6.0,818.035,2.4,0.0174,0.0166,0.0098,0.0107,0.0123,1.0,0.5784
2021-01-05 09:00:00,75.86908,136.24816,9.0,4.0,810.321,6.0,0.0206,0.0206,0.012,0.0099,0.0167,0.9968,0.6509
2021-01-05 09:30:00,72.11581,142.29475,9.0,5.0,810.274,5.7,0.0199,0.0198,0.0109,0.0106,0.016,0.9991,0.6685
2021-01-06 15:00:00,74.0481,221.25015,9.0,3.0,818.179,3.8,0.0465,0.0362,0.023,0.0212,0.0257,0.9999,0.6241
2021-01-06 16:00:00,82.41588,232.50876,4.0,2.0,818.461,4.3,0.0892,0.0739,0.0576,0.0587,0.0626,0.9363,0.724
2021-01-07 16:00:00,82.25404,232.52064,38.0,17.0,816.73,4.9,0.0875,0.0663,0.0447,0.0432,0.0447,0.9925,0.6424
2021-01-08 13:30:00,64.75397,201.10636,8.0,3.0,818.907,2.6,0.0283,0.0239,0.0158,0.013,0.0228,1.0,0.7009
2021-01-08 15:00:00,73.7171,221.23194,10.0,3.0,818.592,3.9,0.0403,0.0316,0.0185,0.0167,0.021,0.9767,0.6778
2021-01-08 15:30:00,77.71666,227.08107,12.0,4.0,818.626,3.7,0.0435,0.0341,0.0202,0.0186,0.0216,0.9998,0.6676
2021-01-08 16:00:00,82.08788,232.53864,9.0,3.0,818.662,3.8,0.043,0.0375,0.0257,0.0256,0.0286,0.9999,0.7041
2021-01-10 10:30:00,65.70146,154.91938,11.0,5.0,822.546,4.4,0.1564,0.1162,0.0653,0.0388,0.0415,0.9866,0.626
2021-01-10 11:00:00,63.59495,162.25771,12.0,5.0,821.972,4.5,0.1385,0.1017,0.0584,0.033,0.0385,0.9943,0.6113
2021-01-10 11:30:00,62.20601,169.91724,11.0,5.0,821.46,4.5,0.1417,0.1051,0.0598,0.0348,0.0405,0.9848,0.6288
2021-01-11 11:00:00,63.46543,162.114,15.0,6.0,821.229,0.2,0.1154,0.1211,0.1211,0.1227,0.1375,0.8187,0.8059
2021-01-12 08:30:00,79.69269,129.43923,14.0,6.0,819.669,1.6,0.0289,0.0322,0.0279,0.0265,0.0322,0.9977,0.7544
2021-01-12 09:30:00,71.60135,141.14849,8.0,4.0,820.707,1.1,0.0188,0.0197,0.0125,0.01,0.0136,0.9986,0.6485
2021-01-12 10:00:00,68.24765,147.65554,9.0,4.0,820.828,1.3,0.0186,0.0193,0.0121,0.0098,0.0128,1.0,0.5826
2021-01-12 11:00:00,63.32881,161.97026,12.0,5.0,819.946,1.7,0.0251,0.0236,0.0155,0.0128,0.0155,0.9929,0.6384
2021-01-12 11:30:00,61.91301,169.66098,9.0,4.0,819.095,1.6,0.0219,0.0222,0.0143,0.0119,0.0135,0.9894,0.6559
2021-01-14 15:30:00,76.61774,227.24818,7.0,2.0,816.371,2.9,0.0239,0.0248,0.0168,0.0127,0.022,0.9891,0.7326
2021-01-14 16:00:00,81.00674,232.77726,5.0,2.0,817.106,3.7,0.022,0.0254,0.0197,0.017,0.0238,0.9991,0.7616
2021-01-19 15:00:00,71.56398,221.5493,8.0,3.0,822.79,5.2,0.0428,0.0357,0.0198,0.0154,0.0233,0.9889,0.6289
2021-01-19 15:30:00,75.59454,227.5582,5.0,2.0,822.952,5.1,0.0448,0.0369,0.0228,0.0174,0.0223,0.9921,0.5979
2021-01-19 16:00:00,80.00885,233.15082,6.0,2.0,822.59,5.8,0.0404,0.0344,0.0211,0.0171,0.0209,0.9976,0.6238
2021-01-20 09:00:00,74.55386,133.61308,12.0,5.0,814.359,2.1,0.0138,0.0169,0.0106,0.0086,0.0143,0.9949,0.6948
2021-01-20 09:30:00,70.60275,139.72198,8.0,4.0,814.304,3.6,0.0157,0.0182,0.0112,0.0093,0.0145,0.9975,0.6525
2021-01-20 10:00:00,67.13449,146.29561,11.0,5.0,814.141,3.8,0.0157,0.0182,0.0121,0.0101,0.0152,0.9877,0.7265
2021-01-20 10:30:00,64.23412,153.34219,9.0,4.0,813.972,3.5,0.0143,0.0181,0.0109,0.0083,0.0142,0.9824,0.6999
2021-01-20 11:30:00,60.46568,168.68184,12.0,4.0,813.005,3.8,0.0149,0.0186,0.0126,0.0099,0.0156,0.9961,0.7441
2021-01-20 12:00:00,59.73093,176.76781,17.0,7.0,812.479,4.1,0.0136,0.0177,0.0104,0.0092,0.0118,0.9976,0.6994
2021-01-20 14:00:00,64.75529,208.17455,11.0,5.0,811.322,4.7,0.015,0.0181,0.0114,0.0096,0.0128,0.9985,0.716
2021-01-22 09:00:00,74.2658,133.22631,9.0,4.0,812.665,4.8,0.0265,0.0252,0.0143,0.0123,0.0211,0.9947,0.704
2021-01-22 10:00:00,66.78903,145.94689,8.0,4.0,812.745,5.8,0.0293,0.0261,0.0155,0.0114,0.0227,0.9986,0.6156
